,name,year,idbm_year,director,writers,star,rating,genre
162,The Hard Ride,1971,1971.0,Burt Topper,Burt Topper,"Robert Fuller,Sherry Bain,Tony Russel",5.4,"Action,Drama"
163,Harold and Maude,1971,1971.0,Hal Ashby,Colin Higgins,"Ruth Gordon,Bud Cort,Vivian Pickles",7.9,"Comedy,Drama,Romance"
164,The Hellstrom Chronicle,1971,1971.0,"Walon Green,Ed Spiegel",David Seltzer,"Lawrence Pressman,Conlan Carter,Ian McShane",7.4,"Documentary,Drama"
165,The Hired Hand,1971,1971.0,Peter Fonda,Alan Sharp,"Peter Fonda,Warren Oates,Verna Bloom",7.0,"Drama,Western"
166,The Hospital,1971,1971.0,Arthur Hiller,Paddy Chayefsky,"George C. Scott,Diana Rigg,Barnard Hughes",7.2,"Comedy,Drama,Mystery"
167,How to Frame a Figg,1971,1971.0,Alan Rafkin,"Don Knotts,Edward Montagne,George Tibbles","Don Knotts,Joe Flynn,Edward Andrews",6.6,Comedy
168,The Hunting Party,1971,1971.0,Don Medford,"Gilbert Ralston,Lou Morheim,William W. Norton","Oliver Reed,Candice Bergen,Gene Hackman",6.2,"Action,Drama,Western"
169,The Incredible 2-Headed Transplant,1971,1971.0,Anthony M. Lanza,"James Gordon White,John Lawrence,Ross Massbaum","Bruce Dern,Pat Priest,Casey Kasem",3.5,"Horror,Sci-Fi"
170,Jennifer on My Mind,1971,1971.0,Noel Black,"Roger L. Simon,Erich Segal","Michael Brandon,Tippy Walker,Steve Vinovich",4.1,Comedy
171,Johnny Got His Gun,1971,1971.0,Dalton Trumbo,"Dalton Trumbo,Luis Buñuel","Timothy Bottoms,Kathy Fields,Marsha Hunt",7.9,"Drama,War"
172,Klute,1971,1971.0,Alan J. Pakula,"Andy Lewis,David E. Lewis","Jane Fonda,Donald Sutherland,Charles Cioffi",7.2,"Crime,Mystery,Thriller"
173,Kotch,1971,1971.0,Jack Lemmon,"John Paxton,Katharine Topkins","Walter Matthau,Deborah Winters,Felicia Farr",6.6,"Comedy,Drama"
174,The Last Movie,1971,1971.0,Dennis Hopper,"Dennis Hopper,Stewart Stern","Julie Adams,Daniel Ades,Richmond L. Aguilar",6.2,Drama
175,The Last Picture Show,1971,1971.0,Peter Bogdanovich,"Larry McMurtry,Peter Bogdanovich","Timothy Bottoms,Jeff Bridges,Cybill Shepherd",8.0,"Drama,Romance"
176,The Last Rebel,1971,1971.0,Larry G. Spangler,"Warren Kiefer,Rea Redifer","Joe Namath,Jack Elam,Woody Strode",3.3,Western
177,The Last Run,1971,1971.0,"Richard Fleischer,John Huston",Alan Sharp,"George C. Scott,Tony Musante,Trish Van Devere",6.5,"Action,Crime,Drama"
178,Le Mans,1971,1971.0,Lee H. Katzin,Harry Kleiner,"Steve McQueen,Siegfried Rauch,Elga Andersen",6.7,"Action,Adventure,Drama"
179,Let's Scare Jessica to Death,1971,1971.0,John D. Hancock,"John D. Hancock,Lee Kalcheim,Sheridan Le Fanu","Zohra Lampert,Barton Heyman,Kevin O'Connor",6.4,"Drama,Horror,Mystery"
180,The Light at the Edge of the World,1971,1971.0,Kevin Billington,"Tom Rowe,Jules Verne,Rachel Billington","Kirk Douglas,Yul Brynner,Samantha Eggar",6.1,"Adventure,Drama,Fantasy"
181,Little Murders,1971,1971.0,Alan Arkin,Jules Feiffer,"Elliott Gould,Marcia Rodd,Vincent Gardenia",7.0,"Comedy,Crime"
182,Man in the Wilderness,1971,1971.0,Richard C. Sarafian,Jack DeWitt,"Richard Harris,John Huston,Henry Wilcoxon",6.8,"Adventure,Drama,Western"
183,The Marriage of a Young Stockbroker,1971,1971.0,Lawrence Turman,"Lorenzo Semple Jr.,Charles Webb","Richard Benjamin,Joanna Shimkus,Elizabeth Ashley",6.1,Comedy
184,McCabe & Mrs. Miller,1971,1971.0,Robert Altman,"Edmund Naughton,Robert Altman,Brian McKay","Warren Beatty,Julie Christie,Rene Auberjonois",7.7,"Drama,Western"
185,The Mephisto Waltz,1971,1971.0,Paul Wendkos,"Ben Maddow,Fred Mustard Stewart","Alan Alda,Jacqueline Bisset,Barbara Parkins",6.0,"Horror,Mystery,Thriller"
186,The Million Dollar Duck,1971,1971.0,Vincent McEveety,"Ted Key,Roswell Rogers","Dean Jones,Sandy Duncan,Joe Flynn",5.8,"Comedy,Family,Sci-Fi"
187,Minnie and Moskowitz,1971,1971.0,John Cassavetes,John Cassavetes,"Gena Rowlands,Seymour Cassel,Val Avery",7.3,"Comedy,Drama,Romance"
188,Mrs. Pollifax-Spy,1971,1971.0,Leslie H. Martinson,"Rosalind Russell,Dorothy Gilman","Rosalind Russell,Darren McGavin,Nehemiah Persoff",5.6,"Adventure,Comedy"
189,My Old Man's Place,1971,1971.0,Edwin Sherin,Stanford Whitmore,"Arthur Kennedy,Mitchell Ryan,William Devane",6.8,"Drama,War"
190,A New Leaf,1971,1971.0,Elaine May,"Elaine May,Jack Ritchie","Walter Matthau,Elaine May,Jack Weston",7.4,"Comedy,Romance"
191,The Night God Screamed,1971,1971.0,Lee Madden,Gil Lasky,"Jeanne Crain,Alex Nicol,Dan Spelling",5.8,"Crime,Horror"
192,Night of Dark Shadows,1971,1971.0,Dan Curtis,"Sam Hall,Dan Curtis","David Selby,Grayson Hall,Kate Jackson",5.6,"Drama,Horror,Mystery"
193,Octaman,1971,1971.0,Harry Essex,Harry Essex,"Pier Angeli,Kerwin Mathews,Jeff Morrow",3.5,"Sci-Fi,Horror"
194,The Omega Man,1971,1971.0,Boris Sagal,"John William Corrington,Joyce Hooper Corrington,Richard Matheson","Charlton Heston,Anthony Zerbe,Rosalind Cash",6.5,"Action,Drama,Sci-Fi"
195,One More Train to Rob,1971,1971.0,Andrew V. McLaglen,"William Roberts,Don Tait,Dick Nelson","George Peppard,Diana Muldaur,John Vernon",5.8,"Comedy,Western"
196,The Organization,1971,1971.0,Don Medford,"James R. Webb,John Ball","Sidney Poitier,Barbara McNair,Gerald S. O'Loughlin",6.0,"Action,Crime,Drama"
197,The Panic in Needle Park,1971,1971.0,Jerry Schatzberg,"James Mills,Joan Didion,John Gregory Dunne","Al Pacino,Kitty Winn,Alan Vint",7.1,Drama
198,Pink Narcissus,1971,1971.0,James Bidgood,James Bidgood,"Don Brooks,Bobby Kendall,Charles Ludlam",6.7,"Drama,Fantasy"
199,Play Misty for Me,1971,1971.0,Clint Eastwood,"Jo Heims,Dean Riesner","Clint Eastwood,Jessica Walter,Donna Mills",7.0,"Drama,Thriller"
200,Plaza Suite,1971,1971.0,Arthur Hiller,Neil Simon,"Walter Matthau,Maureen Stapleton,Barbara Harris",6.5,"Comedy,Drama,Romance"
201,Pretty Maids All in a Row,1971,1971.0,Roger Vadim,"Gene Roddenberry,Francis Pollini","Rock Hudson,Angie Dickinson,Telly Savalas",6.2,"Comedy,Crime,Mystery"
202,Private Duty Nurses,1971,1971.0,George Armitage,George Armitage,"Katherine Cannon,Joyce Williams,Pegi Boucher",4.6,Thriller
203,Punishment Park,1971,1971.0,Peter Watkins,Peter Watkins,"Patrick Boland,Kent Foreman,Carmen Argenziano",7.8,"Drama,Thriller"
204,Raid on Rommel,1971,1971.0,Henry Hathaway,Richard M. Bluel,"Richard Burton,John Colicos,Clinton Greyn",5.6,"Drama,War"
205,Red Sky at Morning,1971,1971.0,James Goldstone,"Richard Bradford,Marguerite Roberts","Richard Thomas,Catherine Burns,Desi Arnaz Jr.",6.9,Drama
206,The Resurrection of Zachary Wheeler,1971,1971.0,Bob Wynn,"Jay Simms,Tom Rolf","Leslie Nielsen,Bradford Dillman,James Daly",5.5,"Mystery,Sci-Fi,Thriller"
207,The Return of Count Yorga,1971,1971.0,Bob Kelljan,"Bob Kelljan,Yvonne Wilder","Robert Quarry,Mariette Hartley,Roger Perry",5.7,Horror
208,The Sandpit Generals,1971,1971.0,Hall Bartlett,"Hall Bartlett,Jorge Amado","Juarez Santalvo,Freddie Gedeon,Ademir Da Silva",6.8,"Action,Drama,Romance"
209,Scandalous John,1971,1971.0,Robert Butler,"Bill Walsh,Don DaGradi,Richard Gardner","Brian Keith,Alfonso Arau,Michele Carey",5.8,"Comedy,Drama,Family"
210,The Seven Minutes,1971,1971.0,Russ Meyer,"Manny Diez,Richard Warren Lewis,Irving Wallace","Wayne Maunder,Marianne McAndrew,Philip Carey",5.6,Drama
211,Shoot Out,1971,1971.0,Henry Hathaway,"Will James,Marguerite Roberts","Gregory Peck,Patricia Quinn,Robert F. Lyons",6.2,Western
212,"Simon, King of the Witches",1971,1971.0,Bruce Kessler,Robert Phippeny,"Andrew Prine,Brenda Scott,George Paulsin",5.9,Horror
213,The Ski Bum,1971,1971.0,Bruce D. Clark,"Bruce D. Clark,Romain Gary,Marc Siegler","Zalman King,Charlotte Rampling,Joseph Mell",5.4,Drama
214,Skin Game,1971,1971.0,"Paul Bogart,Gordon Douglas","Peter Stone,Richard Alan Simmons","James Garner,Louis Gossett Jr.,Susan Clark",7.0,"Comedy,Western"
215,Something Big,1971,1971.0,Andrew V. McLaglen,James Lee Barrett,"Dean Martin,Brian Keith,Carol White",5.7,"Comedy,Western"
216,Sometimes a Great Notion,1971,1971.0,Paul Newman,"Ken Kesey,John Gay","Paul Newman,Henry Fonda,Lee Remick",7.0,"Action,Adventure,Drama"
217,Star Spangled Girl,1971,1971.0,Jerry Paris,"Arnold Margolin,Jim Parker,Neil Simon","Sandy Duncan,Tony Roberts,Todd Susman",5.5,Comedy
218,The Steagle,1971,1971.0,Paul Sylbert,"Irvin Faust,Paul Sylbert","Richard Benjamin,Chill Wills,Cloris Leachman",5.2,Comedy
219,Straw Dogs,1971,1971.0,Sam Peckinpah,"David Zelag Goodman,Sam Peckinpah,Gordon Williams","Dustin Hoffman,Susan George,Peter Vaughan",7.5,"Crime,Drama,Thriller"
220,Such Good Friends,1971,1971.0,Otto Preminger,"Lois Gould,Elaine May,David Shaber","Dyan Cannon,James Coco,Jennifer O'Neill",6.1,"Comedy,Drama"
221,Summer of '42,1971,1971.0,Robert Mulligan,Herman Raucher,"Jennifer O'Neill,Gary Grimes,Jerry Houser",7.2,"Drama,Romance"
222,Summertree,1971,1971.0,Anthony Newley,"Edward Hume,Stephen Yafa,Ron Cowen","Michael Douglas,Jack Warden,Brenda Vaccaro",5.7,Drama
223,Support Your Local Gunfighter!,1971,1971.0,Burt Kennedy,James Edward Grant,"James Garner,Suzanne Pleshette,Jack Elam",6.9,"Comedy,Romance,Western"
224,Sweet Sweetback's Baadasssss Song,1971,1971.0,Melvin Van Peebles,Melvin Van Peebles,"Melvin Van Peebles,Hubert Scales,John Dullaghan",5.5,"Action,Crime,Drama"
225,THX 1138,1971,1971.0,George Lucas,"George Lucas,Walter Murch","Robert Duvall,Donald Pleasence,Don Pedro Colley",6.7,"Drama,Sci-Fi,Thriller"
226,T.R. Baskin,1971,1971.0,Herbert Ross,Peter Hyams,"Candice Bergen,Peter Boyle,James Caan",6.3,Drama
227,Taking Off,1971,1971.0,Milos Forman,"Milos Forman,John Guare,Jean-Claude Carrière","Lynn Carlin,Buck Henry,Georgia Engel",7.4,"Comedy,Drama,Music"
228,There's Always Vanilla,1971,1971.0,George A. Romero,Rudy Ricci,"Raymond Laine,Judith Ridley,Johanna Lawrence",5.2,"Comedy,Drama,Romance"
229,They Might Be Giants,1971,1971.0,Anthony Harvey,James Goldman,"George C. Scott,Joanne Woodward,Jack Gilford",6.8,"Comedy,Mystery,Romance"
230,The Todd Killings,1971,1971.0,Barry Shear,"Dennis Murphy,Joel Oliansky,Mann Rubin","Robert F. Lyons,Richard Thomas,Belinda Montgomery",6.1,"Crime,Drama"
231,The Touch,1971,1971.0,Ingmar Bergman,Ingmar Bergman,"Elliott Gould,Bibi Andersson,Max von Sydow",6.4,Drama
232,The Touch of Satan,1971,1971.0,Don Henderson,James E. McLarty,"Michael Berry,Emby Mellay,Lee Amber",2.3,Horror
233,A Town Called Bastard,1971,1971.0,"Robert Parrish,Irving Lerner","Richard Aubrey,Benjamin Fisz","Telly Savalas,Robert Shaw,Stella Stevens",5.0,"Action,Drama,Western"
234,The Trojan Women,1971,1971.0,Michael Cacoyannis,"Euripides,Edith Hamilton,Michael Cacoyannis","Katharine Hepburn,Vanessa Redgrave,Geneviève Bujold",7.0,Drama
235,Two-Lane Blacktop,1971,1971.0,Monte Hellman,"Rudy Wurlitzer,Will Corry,Floyd Mutrux","James Taylor,Warren Oates,Laurie Bird",7.2,Drama
236,Valdez Is Coming,1971,1971.0,Edwin Sherin,"Roland Kibbee,David Rayfiel,Elmore Leonard","Burt Lancaster,Susan Clark,Frank Silvera",6.8,Western
237,Vanishing Point,1971,1971.0,Richard C. Sarafian,"Guillermo Cabrera Infante,Malcolm Hart,Barry Hall","Barry Newman,Cleavon Little,Charlotte Rampling",7.2,"Action,Crime,Thriller"
238,The Velvet Vampire,1971,1971.0,Stephanie Rothman,"Maurice Jules,Charles S. Swartz,Stephanie Rothman","Michael Blodgett,Sherry E. DeBoer,Celeste Yarnall",5.4,Horror
239,Von Richthofen and Brown,1971,1971.0,Roger Corman,"John William Corrington,Joyce Hooper Corrington","John Phillip Law,Don Stroud,Barry Primus",6.0,"Action,Biography,Drama"
240,Wake in Fright,1971,1971.0,Ted Kotcheff,"Evan Jones,Kenneth Cook,Ted Kotcheff","Donald Pleasence,Gary Bond,Chips Rafferty",7.6,"Drama,Thriller"
241,Welcome to the Club,1971,1971.0,Walter Shenson,Clement Biddle Wood,"Brian Foley,Jack Warden,Andy Jarrell",4.3,Comedy
242,Werewolves on Wheels,1971,1971.0,Michel Levesque,"David M. Kaufman,Michel Levesque","Steve Oliver,Donna Anders,Gene Shane",4.4,Horror
243,What's the Matter with Helen?,1971,1971.0,Curtis Harrington,Henry Farrell,"Debbie Reynolds,Shelley Winters,Dennis Weaver",6.3,"Crime,Musical,Mystery"
244,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,1971,1971.0,Ulu Grosbard,Herb Gardner,"Dustin Hoffman,Barbara Harris,Jack Warden",5.6,"Comedy,Drama"
245,Who Killed Mary What's 'Er Name?,1971,1971.0,Ernest Pintoff,John O'Toole,"Red Buttons,Sylvia Miles,Alice Playten",6.2,"Crime,Mystery,Thriller"
246,Wild Rovers,1971,1971.0,Blake Edwards,Blake Edwards,"William Holden,Ryan O'Neal,Karl Malden",6.5,Western
247,Willard,1971,1971.0,Daniel Mann,"Gilbert Ralston,Stephen Gilbert","Bruce Davison,Elsa Lanchester,Sondra Locke",6.2,Horror
248,Willy Wonka & the Chocolate Factory,1971,1971.0,Mel Stuart,"Roald Dahl,David Seltzer","Gene Wilder,Jack Albertson,Peter Ostrum",7.8,"Family,Fantasy,Musical"
249,Women in Cages,1971,1971.0,Gerardo de Leon,"James H. Watkins,David Osterhout","Judith Brown,Roberta Collins,Jennifer Gan",5.1,"Action,Crime,Drama"
250,You've Got to Walk It Like You Talk It or You'll Lose That Beat,1971,1971.0,Peter Locke,Peter Locke,"Zalman King,Allen Garfield,Suzette Green",5.3,"Drama,Comedy"
251,The Young Graduates,1971,1971.0,Robert Anderson,"Robert Anderson,Terry Anderson,Dave Dixon","Patricia Wymer,Steven Stewart,Gary Rist",4.3,Drama
252,Zachariah,1971,1971.0,George Englund,"Philip Austin,Peter Bergman,Hermann Hesse","John Rubinstein,Patricia Quinn,Don Johnson",5.8,"Comedy,Drama,Musical"
253,The Zodiac Killer,1971,1971.0,Tom Hanson,"Ray Cantrell,Manny Cardoza","Hal Reed,Bob Jones,Ray Lynch",4.4,"Horror,Mystery,Thriller"
254,1776,1972,1972.0,Peter H. Hunt,"Peter Stone,Sherman Edwards","William Daniels,Howard Da Silva,Ken Howard",7.6,"Drama,Family,History"
255,Across 110th Street,1972,1972.0,Barry Shear,"Luther Davis,Wally Ferris","Anthony Quinn,Yaphet Kotto,Anthony Franciosa",7.0,"Action,Crime,Drama"
256,Another Nice Mess,1972,1972.0,Bob Einstein,Bob Einstein,"Rich Little,Herb Voland,Diahn Williams",5.8,Comedy
257,Avanti!,1972,1972.0,Billy Wilder,"Samuel A. Taylor,Billy Wilder,I.A.L. Diamond","Jack Lemmon,Juliet Mills,Clive Revill",7.2,"Comedy,Romance"
258,Bad Company,1972,1972.0,Wes Craven,"Wes Craven,Ulla Isaksson","Sandra Peabody,Lucy Grantham,David Hess",6.0,"Crime,Horror,Thriller"
259,Beware! The Blob,1972,1972.0,Larry Hagman,"Jack Woods,Anthony Harris,Richard Clair","Robert Walker Jr.,Gwynne Gilford,Richard Stahl",4.1,"Comedy,Horror,Sci-Fi"
260,The Big Bird Cage,1972,1972.0,Jack Hill,Jack Hill,"Pam Grier,Anitra Ford,Candice Roman",5.9,"Action,Crime,Drama"
261,The Biscuit Eater,1972,1972.0,Vincent McEveety,"James Street,Lawrence Edward Watkin","Earl Holliman,Pat Crowley,Lew Ayres",5.7,"Drama,Family"
262,Black Girl,1972,1972.0,Ossie Davis,J.E. Franklin,"Brock Peters,Claudia McNeil,Leslie Uggams",6.9,Drama
263,Black Gunn,1972,1972.0,Robert Hartford-Davis,"Robert Shearer,Robert Hartford-Davis,Franklin Coen","Jim Brown,Martin Landau,Brenda Sykes",5.8,"Action,Crime,Thriller"
264,Blacula,1972,1972.0,William Crain,"Joan Torres,Raymond Koenig","William Marshall,Vonetta McGee,Denise Nicholas",5.7,"Fantasy,Horror,Romance"
265,Bluebeard,1972,1972.0,Edward Dmytryk,"Ennio De Concini,Edward Dmytryk,Maria Pia Fusco","Richard Burton,Raquel Welch,Virna Lisi",5.6,"Crime,Drama,Thriller"
266,Boxcar Bertha,1972,1972.0,Martin Scorsese,"Ben L. Reitman,Joyce Hooper Corrington,John William Corrington","Barbara Hershey,David Carradine,Barry Primus",6.0,"Crime,Drama,Romance"
267,Buck and the Preacher,1972,1972.0,"Sidney Poitier,Joseph Sargent","Ernest Kinoy,Drake Walker","Sidney Poitier,Harry Belafonte,Ruby Dee",6.5,"Adventure,Drama,Western"
268,Butterflies Are Free,1972,1972.0,Milton Katselas,Leonard Gershe,"Goldie Hawn,Edward Albert,Eileen Heckart",7.2,"Comedy,Drama,Music"
269,Cabaret,1972,1972.0,Bob Fosse,"Joe Masteroff,John Van Druten,Christopher Isherwood","Liza Minnelli,Michael York,Helmut Griem",7.8,"Drama,Music,Musical"
270,Cancel My Reservation,1972,1972.0,Paul Bogart,"Bob Fisher,Louis L'Amour,Arthur Marx","Bob Hope,Eva Marie Saint,Ralph Bellamy",5.2,"Comedy,Mystery"
271,The Candidate,1972,1972.0,Michael Ritchie,Jeremy Larner,"Robert Redford,Peter Boyle,Melvyn Douglas",7.0,"Comedy,Drama"
272,The Carey Treatment,1972,1972.0,Blake Edwards,"Michael Crichton,John D.F. Black,Harriet Frank Jr.","James Coburn,Jennifer O'Neill,Pat Hingle",6.1,"Crime,Mystery,Thriller"
273,Chato's Land,1972,1972.0,Michael Winner,Gerald Wilson,"Charles Bronson,Jack Palance,James Whitmore",6.7,Western
274,Children Shouldn't Play with Dead Things,1972,1972.0,Bob Clark,"Bob Clark,Alan Ormsby","Alan Ormsby,Valerie Mamches,Jeff Gillen",5.4,"Comedy,Horror"
275,"Come Back, Charleston Blue",1972,1972.0,Mark Warren,"Chester Himes,Ernest Kinoy,Peggy Elliott","Godfrey Cambridge,Raymond St. Jacques,Peter De Anda",6.5,"Action,Comedy,Crime"
276,Conquest of the Planet of the Apes,1972,1972.0,J. Lee Thompson,"Paul Dehn,Pierre Boulle","Roddy McDowall,Don Murray,Ricardo Montalban",6.1,"Action,Sci-Fi"
277,Cool Breeze,1972,1972.0,Barry Pollack,"W.R. Burnett,Barry Pollack","Thalmus Rasulala,Judy Pace,Julian Christopher",5.5,"Crime,Drama"
278,The Cowboys,1972,1972.0,Mark Rydell,"William Dale Jennings,Irving Ravetch,Harriet Frank Jr.","John Wayne,Roscoe Lee Browne,Bruce Dern",7.4,"Adventure,Drama,Western"
279,"Cry for Me, Billy",1972,1972.0,William A. Graham,David Markson,"Cliff Potts,Maria Potts,Harry Dean Stanton",5.7,"Crime,Western,Drama"
280,The Culpepper Cattle Co.,1972,1972.0,Dick Richards,"Dick Richards,Eric Bercovici,Gregory Prentiss","Gary Grimes,Billy Green Bush,Luke Askew",7.0,Western
281,Daughters of Satan,1972,1972.0,Hollingsworth Morse,"John C. Higgins,John A. Bushelman","Tom Selleck,Barra Grant,Tani Guthrie",4.4,Horror
282,Deadhead Miles,1972,1972.0,Vernon Zimmerman,"Terrence Malick,Vernon Zimmerman","Donna Anderson,Alan Arkin,Madison Arnold",5.6,Comedy
283,Dealing,1972,1972.0,Paul Williams,"Douglas Crichton,Michael Crichton,David Odell","Howard Gardner,Robert F. Lyons,Ellen Barber",6.0,"Comedy,Drama,Romance"
284,Deliverance,1972,1972.0,John Boorman,"James Dickey,John Boorman","Jon Voight,Burt Reynolds,Ned Beatty",7.7,"Adventure,Drama,Thriller"
285,Dirty Little Billy,1972,1972.0,Stan Dragoti,"Charles Moss,Stan Dragoti","Michael J. Pollard,Richard Evans,Lee Purcell",6.2,"Biography,Western"
286,The Doberman Gang,1972,1972.0,Byron Chudnow,"Louis Garfinkle,Frank Ray Perilli","Byron Mabe,Hal Reed,Julie Parrish",6.0,"Action,Comedy,Crime"
287,Dr. Phibes Rises Again,1972,1972.0,Robert Fuest,"Robert Fuest,Robert Blees,James Whiton","Vincent Price,Robert Quarry,Valli Kemp",6.4,"Comedy,Horror"
288,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,1972.0,Paul Newman,"Paul Zindel,Alvin Sargent","Joanne Woodward,Nell Potts,Roberta Wallach",7.5,Drama
289,Elvis on Tour,1972,1972.0,"Robert Abel,Pierre Adidge","Robert Abel,Pierre Adidge","Elvis Presley,Bill Baize,Estell Brown",7.5,"Documentary,Music"
290,Endless Night,1972,1972.0,Sidney Gilliat,"Agatha Christie,Sidney Gilliat","Hayley Mills,Hywel Bennett,Britt Ekland",6.0,"Crime,Drama,Horror"
291,Every Little Crook and Nanny,1972,1972.0,Cy Howard,"Evan Hunter,Cy Howard,Jonathan Axelrod","Lynn Redgrave,Victor Mature,Paul Sand",5.2,Comedy
292,Everything You Always Wanted to Know About Sex* (*But Were Afraid to Ask),1972,1972.0,Woody Allen,"David Reuben,Woody Allen","Woody Allen,Gene Wilder,Louise Lasser",6.8,Comedy
293,Fat City,1972,1972.0,John Huston,Leonard Gardner,"Stacy Keach,Jeff Bridges,Susan Tyrrell",7.3,"Drama,Sport"
294,The Final Comedown,1972,1972.0,Oscar Williams,"Jimmy Garrett,Oscar Williams","Billy Dee Williams,D'Urville Martin,Celia Milius",5.8,"Action,Crime,Drama"
295,Five Summer Stories,1972,1972.0,Greg MacGillivray,"Jim Freeman,Greg MacGillivray","Eddie Aikau,Dru Harrison,Sam Hawk",8.2,"Documentary,Sport"
296,Fritz the Cat,1972,1972.0,Ralph Bakshi,"Ralph Bakshi,Robert Crumb","Skip Hinnant,Rosetta LeNoire,John McCurry",6.3,"Animation,Comedy,Drama"
297,Frogs,1972,1972.0,George McCowan,"Robert Hutchison,Robert Blees","Ray Milland,Sam Elliott,Joan Van Ark",4.4,"Horror,Mystery,Sci-Fi"
298,Fuzz,1972,1972.0,Richard A. Colla,Evan Hunter,"Burt Reynolds,Raquel Welch,Jack Weston",5.5,"Action,Comedy,Crime"
299,"Georgia, Georgia",1972,1972.0,Stig Björkman,Maya Angelou,"Diana Sands,Dirk Benedict,Minnie Gentry",7.1,"Drama,Romance"
300,Get to Know Your Rabbit,1972,1972.0,Brian De Palma,Jordan Crittenden,"Tom Smothers,John Astin,Katharine Ross",5.5,Comedy
301,The Getaway,1972,1972.0,Sam Peckinpah,"Walter Hill,Jim Thompson","Steve McQueen,Ali MacGraw,Ben Johnson",7.4,"Action,Crime,Thriller"
302,The Godfather,1972,1972.0,Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","Marlon Brando,Al Pacino,James Caan",9.2,"Crime,Drama"
303,Grave of the Vampire,1972,1972.0,John Hayes,"David Chase,John Hayes","William Smith,Michael Pataki,Lyn Peters",5.0,Horror
304,The Great Northfield Minnesota Raid,1972,1972.0,Philip Kaufman,Philip Kaufman,"Cliff Robertson,Robert Duvall,Luke Askew",6.2,"Drama,Western"
305,The Groundstar Conspiracy,1972,1972.0,Lamont Johnson,"Leslie P. Davies,Douglas Heyes","George Peppard,Michael Sarrazin,Christine Belford",6.0,"Action,Crime,Mystery"
306,Hammersmith Is Out,1972,1972.0,Peter Ustinov,Stanford Whitmore,"Elizabeth Taylor,Richard Burton,Peter Ustinov",5.8,"Comedy,Drama"
307,Hickey & Boggs,1972,1972.0,Robert Culp,Walter Hill,"Bill Cosby,Robert Culp,Ta-Ronce Allen",6.4,"Crime,Drama,Thriller"
308,The Honkers,1972,1972.0,Steve Ihnat,"Steve Ihnat,Stephen Lodge","James Coburn,Lois Nettleton,Slim Pickens",6.0,"Action,Comedy,Drama"
309,The Hot Box,1972,1972.0,Joe Viola,"Jonathan Demme,Joe Viola","Carmen Argenziano,Andrea Cagan,Margaret Markov",4.8,"Action,Adventure,Drama"
310,The Hot Rock,1972,1972.0,Peter Yates,"Donald E. Westlake,William Goldman","Robert Redford,George Segal,Ron Leibman",6.8,"Action,Comedy,Crime"
311,Images,1972,1972.0,Robert Altman,"Robert Altman,Susannah York","Susannah York,Rene Auberjonois,Marcel Bozzuffi",7.1,"Drama,Horror,Mystery"
